"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"4","NA","1","2","PFC","1","0","100","100","419.6","419.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","62","62","NA","NA","NA","NA","62","NA","NA","62","NA","NA","3","NA","NA","3","NA","NA","3","NA","62","NA","NA","0","0","NA","NA","0","2","NA","NA","62","NA","NA","0","62","NA","NA","62","NA","NA","0","62","NA","NA","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","0","62","NA","NA","NA","NA","0","3","NA","NA","0","0","62","NA","NA","62","NA","NA","62","NA","NA","62","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2863419979112","[0.008393680496480961, 4.908806288535352e-06, 3.496922470651406]","318.0460090006818","511.4745030004997","468.76560199962114","legacy","None","0","2","","V","14","14","3","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","501","NA","NA","NA","16100","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1342968","5976","27","odd","right","2","62","866148","5370","NA","NA","1342968","1343168","NA","NA","NA","NA","1342967","NA","NA","1343168","NA","NA","2000","1243127","NA","NA","1243127","NA","NA","1243127","NA","1343469","NA","NA","2000","NA","704","NA","NA","866161","1226952","NA","NA","1337002","NA","NA","866149","969835","NA","NA","1337002","NA","NA","NA","1339502","NA","NA","5370","1341820","NA","NA","1328406","NA","NA","1339502","NA","NA","1339002","NA","NA","1339820","NA","NA","5709","1343469","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1336997","NA","NA","1336992","NA","NA","1336992","NA","NA","1341947","NA","NA","Extended template","15","6294","15","1336992","yes","41","valid","3840"
"4","NA","1","2","PFC","1","0","100","100","414.875","414.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","63","63","NA","NA","NA","NA","63","NA","NA","63","NA","NA","3","NA","NA","3","NA","NA","3","NA","63","NA","NA","0","0","NA","NA","0","2","NA","NA","63","NA","NA","0","63","NA","NA","63","NA","NA","0","63","NA","NA","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","0","63","NA","NA","NA","NA","0","3","NA","NA","0","0","63","NA","NA","63","NA","NA","63","NA","NA","63","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.8978730002127","[0.0009441287486215927, 0.059970469960384534, 3.4969243181865863]","308.40510399866616","480.84514099900844","468.9088869999978","legacy","None","0","1","T","","15","15","3","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","344","NA","NA","NA","16100","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1349757","5968","27","odd","left","1","51","866148","5370","NA","NA","1349757","1349957","NA","NA","NA","NA","1349756","NA","NA","1349957","NA","NA","2000","1243127","NA","NA","1243127","NA","NA","1243127","NA","1350101","NA","NA","2000","NA","704","NA","NA","866161","1226952","NA","NA","1343800","NA","NA","866149","969835","NA","NA","1343800","NA","NA","NA","1346298","NA","NA","5370","1341820","NA","NA","1348608","NA","NA","1346298","NA","NA","1345799","NA","NA","1346608","NA","NA","5709","1350101","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1343795","NA","NA","1343789","NA","NA","1343789","NA","NA","1348735","NA","NA","Extended template","16","6638","16","1343789","yes","41","valid","3840"
"5","NA","1","2","PFC","1","0","100","100","331","331","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","64","64","NA","NA","NA","NA","64","NA","NA","64","NA","NA","4","NA","NA","4","NA","NA","4","NA","64","NA","NA","0","0","NA","NA","0","3","NA","NA","64","NA","NA","0","64","NA","NA","64","NA","NA","0","64","NA","NA","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","0","64","NA","NA","NA","NA","0","4","NA","NA","0","0","64","NA","NA","64","NA","NA","64","NA","NA","64","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.008967996313","[0.007257986078473392, -23.977656229892066, 3.3781979698485176]","327.4351000000024","459.80220300043584","459.8023379985534","legacy","None","0","1","","T","0","0","4","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","331","NA","NA","NA","9240","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1365834","6007","27","odd","right","2","52","866148","5370","NA","NA","1365834","1366034","NA","NA","NA","NA","1365833","NA","NA","1366034","NA","NA","2000","1359583","NA","NA","1359583","NA","NA","1359583","NA","1366165","NA","NA","2000","NA","704","NA","NA","866161","1350270","NA","NA","1359847","NA","NA","866149","1362344","NA","NA","1359847","NA","NA","NA","1362344","NA","NA","5370","1341820","NA","NA","1364673","NA","NA","1346298","NA","NA","1361845","NA","NA","1362672","NA","NA","5709","1366165","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1359841","NA","NA","1359827","NA","NA","1359827","NA","NA","1364810","NA","NA","Extended template","1","331","1","1359827","yes","42","invalid","3840"
"5","NA","1","2","PFC","1","0","100","100","377.5","377.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","65","65","NA","NA","NA","NA","65","NA","NA","65","NA","NA","4","NA","NA","4","NA","NA","4","NA","65","NA","NA","0","0","NA","NA","0","3","NA","NA","65","NA","NA","0","65","NA","NA","65","NA","NA","0","65","NA","NA","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","0","65","NA","NA","NA","NA","0","4","NA","NA","0","0","65","NA","NA","65","NA","NA","65","NA","NA","65","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0061050015793","[0.013709443714823383, -23.977690955212704, 3.378197885982366]","307.01265699826763","460.1872530001856","470.2987689997826","legacy","None","0","1","T","","1","1","4","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","424","NA","NA","NA","9240","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1372446","5964","27","odd","left","1","51","866148","5370","NA","NA","1372446","1372646","NA","NA","NA","NA","1372446","NA","NA","1372646","NA","NA","2000","1359583","NA","NA","1359583","NA","NA","1359583","NA","1372870","NA","NA","2000","NA","704","NA","NA","866161","1350270","NA","NA","1366492","NA","NA","866149","1368993","NA","NA","1366492","NA","NA","NA","1368993","NA","NA","5370","1341820","NA","NA","1371299","NA","NA","1346298","NA","NA","1368493","NA","NA","1369299","NA","NA","5709","1372870","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1366487","NA","NA","1366482","NA","NA","1366482","NA","NA","1371425","NA","NA","Extended template","2","755","2","1366482","yes","41","valid","3840"
"5","NA","1","2","PFC","1","0","100","100","352.3333333333333","352.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","66","66","NA","NA","NA","NA","66","NA","NA","66","NA","NA","4","NA","NA","4","NA","NA","4","NA","66","NA","NA","0","0","NA","NA","0","3","NA","NA","66","NA","NA","0","66","NA","NA","66","NA","NA","0","66","NA","NA","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","0","66","NA","NA","NA","NA","0","4","NA","NA","0","0","66","NA","NA","66","NA","NA","66","NA","NA","66","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.929924997763","[0.007257990662428886, -23.9776537302511, 3.378197971440527]","296.66021299999557","480.5138569972769","470.4374699977052","legacy","None","0","2","","V","2","2","4","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","302","NA","NA","NA","9240","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1379151","5967","27","odd","right","2","62","866148","5370","NA","NA","1379151","1379351","NA","NA","NA","NA","1379151","NA","NA","1379351","NA","NA","2000","1359583","NA","NA","1359583","NA","NA","1359583","NA","1379453","NA","NA","2000","NA","704","NA","NA","866161","1350270","NA","NA","1373195","NA","NA","866149","1375696","NA","NA","1373195","NA","NA","NA","1375696","NA","NA","5370","1377993","NA","NA","1371299","NA","NA","1346298","NA","NA","1375196","NA","NA","1375993","NA","NA","5709","1379453","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1373189","NA","NA","1373184","NA","NA","1373184","NA","NA","1378130","NA","NA","Extended template","3","1057","3","1373184","yes","41","valid","3840"
"5","NA","1","2","PFC","1","0","100","100","332.25","332.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","67","67","NA","NA","NA","NA","67","NA","NA","67","NA","NA","4","NA","NA","4","NA","NA","4","NA","67","NA","NA","0","0","NA","NA","0","3","NA","NA","67","NA","NA","0","67","NA","NA","67","NA","NA","0","67","NA","NA","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","0","67","NA","NA","NA","NA","0","4","NA","NA","0","0","67","NA","NA","67","NA","NA","67","NA","NA","67","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.97449900204083","[-0.011547984908836233, -23.88493822565282, 3.3794948203135853]","327.4577700030932","460.0145549993613","469.9280139975599","legacy","None","0","2","V","","3","3","4","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","272","NA","NA","NA","9240","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1385757","5996","27","odd","left","1","61","866148","5370","NA","NA","1385757","1385957","NA","NA","NA","NA","1385757","NA","NA","1385957","NA","NA","2000","1359583","NA","NA","1359583","NA","NA","1359583","NA","1386029","NA","NA","2000","NA","704","NA","NA","866161","1350270","NA","NA","1379771","NA","NA","866149","1382269","NA","NA","1379771","NA","NA","NA","1382269","NA","NA","5370","1384598","NA","NA","1371299","NA","NA","1346298","NA","NA","1381770","NA","NA","1382598","NA","NA","5709","1386029","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1379766","NA","NA","1379761","NA","NA","1379761","NA","NA","1384736","NA","NA","Extended template","4","1329","4","1379761","yes","42","invalid","3840"
"5","NA","1","2","PFC","1","0","100","100","384.2","384.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","68","68","NA","NA","NA","NA","68","NA","NA","68","NA","NA","4","NA","NA","4","NA","NA","4","NA","68","NA","NA","0","0","NA","NA","0","3","NA","NA","68","NA","NA","0","68","NA","NA","68","NA","NA","0","68","NA","NA","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","0","68","NA","NA","NA","NA","0","4","NA","NA","0","0","68","NA","NA","68","NA","NA","68","NA","NA","68","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.98287999935565","[0.007424858835571683, -23.97742763681035, 3.3777861206689748]","327.49635400250554","481.094820999715","470.0891389984463","legacy","None","0","1","T","","4","4","4","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","592","NA","NA","NA","9240","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1392342","5997","27","odd","left","1","51","866148","5370","NA","NA","1392342","1392542","NA","NA","NA","NA","1392342","NA","NA","1392542","NA","NA","2000","1359583","NA","NA","1359583","NA","NA","1359583","NA","1392934","NA","NA","2000","NA","704","NA","NA","866161","1350270","NA","NA","1386356","NA","NA","866149","1388857","NA","NA","1386356","NA","NA","NA","1388857","NA","NA","5370","1391184","NA","NA","1371299","NA","NA","1346298","NA","NA","1388357","NA","NA","1389184","NA","NA","5709","1392934","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1386351","NA","NA","1386345","NA","NA","1386345","NA","NA","1391321","NA","NA","Extended template","5","1921","5","1386345","yes","42","invalid","3840"
"5","NA","1","2","PFC","1","0","100","100","381.5","381.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","69","69","NA","NA","NA","NA","69","NA","NA","69","NA","NA","4","NA","NA","4","NA","NA","4","NA","69","NA","NA","0","0","NA","NA","0","3","NA","NA","69","NA","NA","0","69","NA","NA","69","NA","NA","0","69","NA","NA","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","0","69","NA","NA","NA","NA","0","4","NA","NA","0","0","69","NA","NA","69","NA","NA","69","NA","NA","69","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.36644700251054","[0.013709490523890729, -23.977677441973974, 3.3781978945906785]","317.08294700001716","480.89668700049515","469.89537800254766","legacy","None","0","1","T","","5","5","4","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","368","NA","NA","NA","9240","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1399238","5988","27","odd","left","1","51","866148","5370","NA","NA","1399238","1399438","NA","NA","NA","NA","1399237","NA","NA","1399437","NA","NA","2000","1359583","NA","NA","1359583","NA","NA","1359583","NA","1399606","NA","NA","2000","NA","704","NA","NA","866161","1350270","NA","NA","1393261","NA","NA","866149","1395762","NA","NA","1393261","NA","NA","NA","1395762","NA","NA","5370","1391184","NA","NA","1398078","NA","NA","1346298","NA","NA","1395261","NA","NA","1396078","NA","NA","5709","1399606","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1393255","NA","NA","1393250","NA","NA","1393250","NA","NA","1398216","NA","NA","Extended template","6","2289","6","1393250","yes","41","valid","3840"
"5","NA","1","2","PFC","1","0","100","100","408.2857142857143","408.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","70","70","NA","NA","NA","NA","70","NA","NA","70","NA","NA","4","NA","NA","4","NA","NA","4","NA","70","NA","NA","0","0","NA","NA","0","3","NA","NA","70","NA","NA","0","70","NA","NA","70","NA","NA","0","70","NA","NA","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","0","70","NA","NA","NA","NA","0","4","NA","NA","0","0","70","NA","NA","70","NA","NA","70","NA","NA","70","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.39139799648547","[0.01370948675466625, -23.97767853010587, 3.3781978938975854]","306.33153799863067","480.74606400041375","469.13472400046885","legacy","None","0","2","V","","6","6","4","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","569","NA","NA","NA","9240","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1405892","5973","27","odd","left","1","61","866148","5370","NA","NA","1405892","1406092","NA","NA","NA","NA","1405892","NA","NA","1406091","NA","NA","2000","1359583","NA","NA","1359583","NA","NA","1359583","NA","1406461","NA","NA","2000","NA","704","NA","NA","866161","1350270","NA","NA","1399929","NA","NA","866149","1402426","NA","NA","1399929","NA","NA","NA","1402426","NA","NA","5370","1404733","NA","NA","1398078","NA","NA","1346298","NA","NA","1401928","NA","NA","1402733","NA","NA","5709","1406461","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1399924","NA","NA","1399919","NA","NA","1399919","NA","NA","1404871","NA","NA","Extended template","7","2858","7","1399919","yes","42","invalid","3840"
"5","NA","1","2","PFC","1","0","100","100","424","424","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","71","71","NA","NA","NA","NA","71","NA","NA","71","NA","NA","4","NA","NA","4","NA","NA","4","NA","71","NA","NA","0","0","NA","NA","0","3","NA","NA","71","NA","NA","0","71","NA","NA","71","NA","NA","0","71","NA","NA","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","0","71","NA","NA","NA","NA","0","4","NA","NA","0","0","71","NA","NA","71","NA","NA","71","NA","NA","71","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.90033000014955","[0.013709634864503321, -23.97763577247982, 3.3781979211321653]","285.8296660015185","460.0477950007189","469.795516000886","legacy","None","0","2","V","","7","7","4","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","534","NA","NA","NA","9240","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1412711","5944","27","odd","left","1","61","866148","5370","NA","NA","1412711","1412911","NA","NA","NA","NA","1412710","NA","NA","1412911","NA","NA","2000","1359583","NA","NA","1359583","NA","NA","1359583","NA","1413245","NA","NA","2000","NA","704","NA","NA","866161","1350270","NA","NA","1406778","NA","NA","866149","1409276","NA","NA","1406778","NA","NA","NA","1409276","NA","NA","5370","1404733","NA","NA","1411563","NA","NA","1346298","NA","NA","1408777","NA","NA","1409563","NA","NA","5709","1413245","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1406773","NA","NA","1406767","NA","NA","1406767","NA","NA","1411690","NA","NA","Extended template","8","3392","8","1406767","yes","41","valid","3840"
"5","NA","1","2","PFC","1","0","100","100","426","426","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","72","72","NA","NA","NA","NA","72","NA","NA","72","NA","NA","4","NA","NA","4","NA","NA","4","NA","72","NA","NA","0","0","NA","NA","0","3","NA","NA","72","NA","NA","0","72","NA","NA","72","NA","NA","0","72","NA","NA","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","0","72","NA","NA","NA","NA","0","4","NA","NA","0","0","72","NA","NA","72","NA","NA","72","NA","NA","72","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.05022699790425","[0.007257972656808358, -23.977663548754382, 3.378197965186603]","317.10641799872974","470.651354000438","469.82479999860516","legacy","None","0","2","","V","8","8","4","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","442","NA","NA","NA","9240","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1419556","5984","27","odd","right","2","62","866148","5370","NA","NA","1419556","1419755","NA","NA","NA","NA","1419555","NA","NA","1419755","NA","NA","2000","1359583","NA","NA","1359583","NA","NA","1359583","NA","1419998","NA","NA","2000","NA","704","NA","NA","866161","1350270","NA","NA","1413582","NA","NA","866149","1416079","NA","NA","1413582","NA","NA","NA","1416079","NA","NA","5370","1404733","NA","NA","1418396","NA","NA","1346298","NA","NA","1415580","NA","NA","1416396","NA","NA","5709","1419998","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1413577","NA","NA","1413572","NA","NA","1413572","NA","NA","1418535","NA","NA","Extended template","9","3834","9","1413572","yes","42","invalid","3840"
"5","NA","1","2","PFC","1","0","100","100","426.2","426.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","73","73","NA","NA","NA","NA","73","NA","NA","73","NA","NA","4","NA","NA","4","NA","NA","4","NA","73","NA","NA","0","0","NA","NA","0","3","NA","NA","73","NA","NA","0","73","NA","NA","73","NA","NA","0","73","NA","NA","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","0","73","NA","NA","NA","NA","0","4","NA","NA","0","0","73","NA","NA","73","NA","NA","73","NA","NA","73","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.9577630007698","[0.007257984931582083, -23.977656855294487, 3.378197969450153]","317.64706899775774","460.1636799998232","469.96263099936186","legacy","None","0","2","V","","9","9","4","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","428","NA","NA","NA","9240","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1426282","5978","27","odd","left","1","61","866148","5370","NA","NA","1426282","1426482","NA","NA","NA","NA","1426282","NA","NA","1426482","NA","NA","2000","1359583","NA","NA","1359583","NA","NA","1359583","NA","1426710","NA","NA","2000","NA","704","NA","NA","866161","1350270","NA","NA","1420314","NA","NA","866149","1422816","NA","NA","1420314","NA","NA","NA","1422816","NA","NA","5370","1404733","NA","NA","1425133","NA","NA","1346298","NA","NA","1422315","NA","NA","1423133","NA","NA","5709","1426710","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1420308","NA","NA","1420304","NA","NA","1420304","NA","NA","1425260","NA","NA","Extended template","10","4262","10","1420304","yes","41","valid","3840"
